CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
16892,1,5,525.54,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1003.6572099619873,Low,1.0,1.3915409333995048,192.24815859830377,3.0,182.0,183.0,140.85333333333332
16893,367,1,145.93,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16895,65,1,219.14,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16897,299,2,289.78,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,568.6187901897729,Low,0.9999999963509669,0.39574217535520995,382.98488668354946,1.0,14.0,313.0,76.75
16898,26,3,508.81,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",686.6223117353118,Low,1.0,0.5592075074521643,327.27865701493926,2.0,342.0,368.0,196.365
16899,8,6,1281.56,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1220.4792182207682,Low,1.0,1.229598996639422,264.56942574540267,5.0,353.0,360.0,222.202
16900,17,3,887.11,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",876.6103974061392,Low,1.0,2.076320270090425,112.53433259934887,2.0,47.0,63.0,67.215
16902,116,1,1706.88,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
16903,29,1,373.24,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16904,4,16,3754.27,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3062.05251759968,High,1.0,3.1540674011220413,258.77030113061164,14.0,363.0,367.0,243.96928571428572
16905,5,7,3102.43,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3045.238750561557,High,1.0,1.1974276106203185,677.8675516349027,5.0,366.0,371.0,569.606
16906,82,4,579.77,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",863.1547946050091,Low,1.0,1.0874280155187392,211.5733368501843,3.0,167.0,248.0,155.04333333333332
16907,29,5,981.65,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",935.4948713385221,Low,1.0,0.9975944820166257,249.95402730739107,4.0,336.0,365.0,199.9075
16909,72,1,379.14,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16910,4,8,1510.06,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4118.828815252233,High,1.0,4.866911387919669,225.57609241681786,7.0,87.0,91.0,199.75428571428571
16912,29,11,2575.38,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2653.4575446012573,High,1.0,1.3517589308641975,523.2215965383117,5.0,295.0,323.0,439.616
16913,290,1,113.44,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16914,36,1,208.46,3,2,1,6,321,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16915,9,6,621.6800000000001,5,5,3,13,553,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",768.2723718182959,Low,1.0,1.514414239413296,135.2207365090617,5.0,274.0,283.0,113.476
16916,24,2,576.26,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2386.592844235989,High,0.9999999997518598,0.34033753270593725,1869.1375140982213,1.0,349.0,372.0,378.18
16917,277,1,391.52,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16918,50,6,1068.82,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1049.3315835264043,Low,1.0,1.1282755306542676,247.8964692184292,4.0,268.0,317.0,198.26
16919,156,11,2596.45,2,5,5,12,255,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2233.841007211897,Medium,0.9999999999999998,2.2840767385903025,260.6839747161227,10.0,212.0,368.0,239.81000000000003
16921,61,1,169.79,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16923,12,19,7247.61,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5999.924844235595,Platinum,1.0,3.629904584694774,440.5785679484315,16.0,350.0,362.0,418.569375
16924,21,3,846.75,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3146.260920107132,High,1.0,1.7495194745203442,479.3455729222395,2.0,63.0,84.0,287.82000000000005
16926,371,1,230.25,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16927,116,3,543.05,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",578.0944913658852,Low,1.0,0.568745113884238,270.9280170269845,2.0,246.0,361.0,162.475
16928,80,17,2847.6,2,5,5,12,255,Can't Lose Them,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2383.769228847838,High,1.0,3.5353809547960657,179.72179901957702,16.0,293.0,373.0,170.709375
16929,4,7,1295.39,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2233.892444821697,Medium,1.0,2.90293262700018,205.1153057229684,6.0,152.0,155.0,177.70833333333334
16930,26,3,380.55,4,4,2,10,442,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3939.5713836484606,High,0.9999999996618747,1.2214481790766014,859.6995386582189,1.0,42.0,68.0,173.44
16931,5,21,4604.22,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3868.0541701917473,High,1.0,4.214458249508867,244.63779723322517,19.0,364.0,369.0,234.32473684210527
16932,53,1,161.94,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16933,1,2,563.23,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",3122.1342886592065,High,0.9999999997718303,0.4972768196450411,1673.5015911449182,1.0,238.0,239.0,338.5
16934,55,2,950.93,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
16936,26,1,262.68,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16938,9,4,2736.38,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3806.1462287341933,High,1.0,0.9048832706158358,1121.1550470775844,3.0,300.0,308.0,822.9266666666667
16940,52,3,3049.88,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4933.35712427376,Platinum,1.0,0.6897465069573301,1906.4517189494395,2.0,237.0,289.0,1146.1
16942,13,9,1920.59,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2447.178074484798,High,1.0,2.4723925801286017,263.82801341386704,7.0,215.0,227.0,233.65
16943,212,3,816.73,1,4,3,8,143,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",726.4982960999773,Low,1.0,0.6353061166905976,304.80657382115913,2.0,107.0,318.0,182.85
16945,22,19,4345.5,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3788.5811061135,High,1.0,2.7819396307066158,362.99584473981236,12.0,337.0,358.0,338.8041666666667
16947,236,1,406.48,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16948,139,3,435.02,2,4,2,8,242,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,712.3716299202947,Low,1.0,0.6234287923003777,304.57378864564083,2.0,187.0,325.0,182.70999999999998
16949,4,6,1286.27,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1491.445719825767,Medium,1.0,1.377653069583377,288.5628069469416,5.0,313.0,316.0,242.36999999999998
16950,57,3,1178.56,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1761.487549167326,Medium,1.0,0.5605503909547471,837.6019580448341,2.0,311.0,367.0,503.28
16951,135,3,1277.75,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",463.28439746045854,Low,1.0,0.6604722403814872,186.96739247131094,2.0,170.0,304.0,111.98
16952,109,2,167.61,2,3,1,6,231,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16953,30,1,20.8,4,2,1,7,421,New Customers,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16954,1,9,2085.08,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1760.2358676462006,Medium,1.0,1.6733292026026636,280.3898199803392,7.0,359.0,359.0,248.32571428571427
16955,185,4,518.67,1,4,3,8,143,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",473.9996599032189,Low,1.0,0.7656450667773651,165.01495579514867,3.0,189.0,373.0,120.85666666666667
16956,18,1,308.74,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16957,239,2,416.64,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2430.6157042202694,High,0.9999999982415917,0.4340680541881479,1492.5580837763137,1.0,42.0,281.0,301.8
16959,87,1,117.35,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16960,39,3,507.05,3,4,3,10,343,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",740.21179831569,Low,1.0,0.7744136528934112,254.77438859727124,2.0,214.0,252.0,152.76
16961,116,1,234.17,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16963,187,1,110.55,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16965,227,1,201.19,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16966,8,7,2154.97,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2582.4963383236045,High,1.0,2.050376619635236,335.72125612775284,6.0,232.0,240.0,290.96166666666664
16967,189,1,319.02,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16968,4,2,439.43,5,3,2,10,532,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",3172.3972814709246,High,0.9999999997635263,0.91691179571125,922.2162600051918,1.0,103.0,107.0,186.12
16969,39,3,650.41,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",769.1234526585356,Low,1.0,0.970897529114062,211.15210945640393,2.0,152.0,191.0,126.52499999999999
16971,38,1,357.21,3,2,2,7,322,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16976,267,1,251.52,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16978,78,1,344.33,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16979,4,6,1852.0,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1953.3324742544398,Medium,1.0,1.4532121757161394,358.27780785978285,5.0,294.0,297.0,300.96999999999997
16980,255,2,1078.96,1,3,4,8,134,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2708.349215773193,High,0.9999999979453587,0.42131720820300084,1713.437351626817,1.0,36.0,291.0,346.59999999999997
16982,61,1,384.06,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16983,13,7,1931.25,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1808.8001488166879,Medium,1.0,1.4182445031521724,339.94780552939113,6.0,357.0,369.0,294.62666666666667
16984,88,2,4481.35,2,3,5,10,235,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",18573.572075703865,Platinum,0.9999999993354871,0.7993740361586585,6193.243609535847,1.0,42.0,130.0,1255.22
16985,17,10,5464.12,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4759.628107868634,Platinum,1.0,1.4565356440842372,871.0130651338701,6.0,341.0,358.0,755.1333333333333
16986,30,2,1873.2,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",59822.50733610577,Platinum,0.9999999995319369,1.8058514497146296,8829.89126268523,1.0,1.0,30.0,1790.0
16987,3,7,1625.05,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2495.6613279413914,High,1.0,1.978697478935858,336.18552856026986,5.0,202.0,205.0,282.4
16988,5,1,126.12,5,2,1,8,521,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16989,7,6,1133.25,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",623.0298440473633,Low,1.0,2.524413818181346,65.78411972955841,5.0,143.0,150.0,55.11
16990,219,1,179.0,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16992,11,5,1614.31,5,4,4,13,544,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1733.6816050128668,Medium,1.0,1.2399447864584665,372.68315228601415,4.0,274.0,284.0,298.1775
16996,30,6,1456.96,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1600.9385791626369,Medium,1.0,1.0273421239762508,415.36733534245957,4.0,323.0,353.0,332.355
16997,288,3,702.0,1,4,3,8,143,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,608.495619371389,Low,0.9999999999999996,0.6234287923003775,260.1617026592652,2.0,37.0,325.0,156.0
16998,150,4,295.0,2,4,2,8,242,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,424.2257298508304,Low,1.0,0.6604722403814872,171.20451058621765,2.0,155.0,304.0,102.5
16999,23,2,484.82,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",5157.049187516209,Platinum,0.9999999996848017,1.1620695208250105,1182.8833781135877,1.0,51.0,74.0,238.99
17001,1,11,3989.57,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3427.2759643813397,High,1.0,2.3401383018324884,390.37348903254,10.0,358.0,358.0,359.161
17002,86,3,1493.73,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2105.556148964908,Medium,1.0,0.6877143918328621,816.0776430656641,2.0,205.0,290.0,490.33500000000004
17004,46,2,1412.94,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7643.760865257012,Platinum,0.9999999995752318,1.0141638829290092,2008.9619791928703,1.0,46.0,92.0,406.53999999999996
17006,5,4,781.78,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2222.190850210463,Medium,1.0,2.5994083146666576,227.86604644520406,3.0,71.0,75.0,167.00666666666666
17007,51,6,889.9300000000001,3,5,3,11,353,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",814.7118081842699,Low,1.0,1.017231059843503,213.47998543295645,4.0,307.0,357.0,170.7025
17010,18,1,195.36,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
17011,30,1,270.9,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
17014,8,3,586.33,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2518.1535294208797,High,1.0,2.022353871738222,331.89279174396177,2.0,58.0,66.0,199.14
17015,29,3,1842.56,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4096.518776203702,High,1.0,0.9957474220763195,1096.575465808893,2.0,157.0,185.0,659.03
17017,3,20,8694.26,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6877.209056626043,Platinum,1.0,3.3302079347189095,550.4446324194989,15.0,370.0,372.0,521.1293333333333
17018,41,2,920.1,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3656.3184395265584,High,0.9999999997283262,0.3830589099713947,2544.199776466323,1.0,285.0,325.0,515.1
17019,11,4,1272.61,5,4,4,13,544,Champions,0,New Potentials,"Welcome series, onboarding discounts, education content",1207.0730512085,Low,1.0,0.7748161613444305,415.24809547101387,3.0,357.0,368.0,304.59666666666664
17022,31,1,71.0,4,2,1,7,421,New Customers,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
17024,45,3,95.85,3,4,1,8,341,Promising,3,Lost Causes,Final reactivation attempt or remove from active campaigns,231.12699297585232,Low,1.0,1.1308144194204695,54.479372576349725,2.0,112.0,157.0,32.3
17025,61,3,357.77,3,4,2,9,342,Promising,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1241.8109593127426,Low,0.999999999710345,0.33953185313767587,974.8722997516959,1.0,313.0,373.0,196.8
17026,185,2,154.83,1,3,1,5,131,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,777.3914041995333,Low,0.9999999994248343,0.34277767743320864,604.5050988380835,1.0,184.0,369.0,121.68
